,id,longitude,latitude,accuracy,time
9532,9551,-4.31050426,55.88039648,3.7900925,17:39:17
9533,9552,-4.31050403,55.88039662,3.7900925,17:39:18
9534,9553,-4.31050467,55.88039606,3.7900925,17:39:19
9535,9554,-4.31050392,55.8803963,3.7900925,17:39:20
9536,9555,-4.31050311,55.88039686,3.7900925,17:39:21
9537,9556,-4.31050306,55.88039688,3.7900925,17:39:22
9538,9557,-4.31050307,55.88039627,3.7900925,17:39:23
9539,9558,-4.31050307,55.88039645,3.7900925,17:39:24
9540,9559,-4.31050317,55.88039632,3.7900925,17:39:25
9541,9560,-4.31050522,55.88039638,3.7900925,17:39:26
9542,9561,-4.31050516,55.88039655,3.7900925,17:39:27
9543,9562,-4.31050627,55.88039604,3.7900925,17:39:28
9544,9563,-4.31050616,55.8803962,3.7900925,17:39:29
9545,9564,-4.31050609,55.8803962,3.7900925,17:39:30
9546,9565,-4.31050612,55.88039621,3.7900925,17:39:31
9547,9566,-4.31050699,55.88039683,3.7900925,17:39:32
9548,9567,-4.31050694,55.88039685,3.7900925,17:39:33
9549,9568,-4.31050689,55.88039684,3.7959013,17:39:34
9550,9569,-4.31050663,55.88039654,3.8130784,17:39:35
9551,9570,-4.31050647,55.88039614,3.8434806,17:39:36
9552,9571,-4.31050798,55.88039443,3.8619883,17:39:37
9553,9572,-4.31050798,55.88039444,3.9035861,17:39:38
9554,9573,-4.31050796,55.88039444,10.341386,17:39:39
9555,9574,-4.31050872,55.88039337,10.333231,17:39:40
9556,9575,-4.3105087,55.88039336,10.245497,17:39:41
9557,9576,-4.3105093,55.88039337,9.935046,17:39:42
9558,9577,-4.31050931,55.88039338,10.071668,17:39:43
9559,9578,-4.31050932,55.8803934,10.090334,17:39:44
9560,9579,-4.31050934,55.88039341,10.172322,17:39:45
9561,9580,-4.31050934,55.88039344,10.081351,17:39:46
9562,9581,-4.31051102,55.88039278,9.935046,17:39:47
9563,9582,-4.31051104,55.88039279,10.272587,17:39:48
9564,9583,-4.31051105,55.8803928,10.263855,17:39:49
9565,9584,-4.31051109,55.88039279,10.204193,17:39:50
9566,9585,-4.31051112,55.88039279,10.262643,17:39:51
9567,9586,-4.31051173,55.88039353,10.133235,17:39:52
9568,9587,-4.31051174,55.88039354,10.195365,17:39:53
9569,9588,-4.31051173,55.88039354,10.224255,17:39:54
9570,9589,-4.31051172,55.88039355,10.1629,17:39:55
9571,9590,-4.31051174,55.88039356,10.20374,17:39:56
9572,9591,-4.31051249,55.88039442,10.049166,17:39:57
9573,9592,-4.31051246,55.88039441,10.173322,17:39:58
9574,9593,-4.31051247,55.88039442,10.282167,17:39:59
9575,9594,-4.31051247,55.88039442,10.276042,17:40:00
9576,9595,-4.31051248,55.88039443,10.231401,17:40:01
9577,9596,-4.31051253,55.88039468,10.2968,17:40:02
9578,9597,-4.31051256,55.8803947,10.314248,17:40:03
9579,9598,-4.31051202,55.88039551,10.309985,17:40:04
9580,9599,-4.31051199,55.8803955,10.43419,17:40:05
9581,9600,-4.31051175,55.88039554,10.440802,17:40:06
9582,9601,-4.31051247,55.88039596,10.393523,17:40:07
9583,9602,-4.31051243,55.88039591,10.409966,17:40:08
9584,9603,-4.31051151,55.88039598,10.469601,17:40:09
9585,9604,-4.3105115,55.88039598,10.54163,17:40:10
9586,9605,-4.31051152,55.88039598,10.580753,17:40:11
9587,9606,-4.31051115,55.88039641,10.282663,17:40:12
9588,9607,-4.31051054,55.88039646,10.369253,17:40:13
9589,9608,-4.31051067,55.88039661,10.408596,17:40:14
9590,9609,-4.31051066,55.88039661,10.4900675,17:40:15
9591,9610,-4.31051073,55.8803966,10.533319,17:40:16
9592,9611,-4.31051084,55.88039694,10.189529,17:40:17
9593,9612,-4.31051084,55.88039694,10.23026,17:40:18
9594,9613,-4.31051106,55.8803969,10.367486,17:40:19
9595,9614,-4.31051052,55.88039695,10.344162,17:40:20
9596,9615,-4.31051053,55.88039694,10.405959,17:40:21
9597,9616,-4.31051183,55.88039725,10.199774,17:40:22
9598,9617,-4.31051182,55.88039724,10.250951,17:40:23
9599,9618,-4.31051135,55.88039729,10.27273,17:40:24
9600,9619,-4.31051151,55.88039739,10.33279,17:40:25
9601,9620,-4.31051186,55.88039736,10.333546,17:40:26
9602,9621,-4.31051201,55.88039753,10.041336,17:40:27
9603,9622,-4.31051201,55.88039753,10.09415,17:40:28
9604,9623,-4.31051204,55.88039753,10.036925,17:40:29
9605,9624,-4.31051203,55.88039754,10.160611,17:40:30
9606,9625,-4.31051202,55.88039754,10.330313,17:40:31
9607,9626,-4.31051283,55.88039848,10.11932,17:40:32
9608,9627,-4.31051288,55.8803983,10.302655,17:40:33
9609,9628,-4.31051288,55.88039831,10.292231,17:40:34
9610,9629,-4.31051289,55.8803983,10.25427,17:40:35
9611,9630,-4.31051288,55.88039831,10.410702,17:40:36
9612,9631,-4.31051292,55.88039849,10.286381,17:40:37
9613,9632,-4.31051292,55.8803985,10.447534,17:40:38
9614,9633,-4.31051292,55.88039851,10.457345,17:40:39
9615,9634,-4.3105128,55.88039827,10.489163,17:40:40
9616,9635,-4.31051279,55.88039827,10.437157,17:40:41
9617,9636,-4.29719537,55.87674667,6.2287283,18:08:33
9618,9637,-4.29720683,55.87672805,5.750501,18:08:33
9619,9638,-4.29717636,55.87671636,4.0778546,18:08:33
9620,9639,-4.29717598,55.87672288,3.7900925,18:08:34
9621,9640,-4.29716686,55.87672144,3.9146485,18:08:35
9622,9641,-4.29716195,55.87673858,3.7900925,18:08:36
9623,9642,-4.29714652,55.87674716,3.7900925,18:08:37
9624,9643,-4.29713005,55.87675648,3.7900925,18:08:38
9625,9644,-4.29711489,55.87676592,3.7900925,18:08:39
9626,9645,-4.29710034,55.87677572,3.7900925,18:08:40
9627,9646,-4.29708426,55.87678612,3.7900925,18:08:41
9628,9647,-4.29706778,55.87679527,3.7900925,18:08:42
9629,9648,-4.29704993,55.87680166,3.7900925,18:08:43
9630,9649,-4.29703229,55.87680801,3.7900925,18:08:44
9631,9650,-4.29701626,55.87681608,3.7900925,18:08:45
9632,9651,-4.29700049,55.87682576,3.7900925,18:08:46
9633,9652,-4.29698695,55.87683582,3.7900925,18:08:47
9634,9653,-4.29697388,55.8768455,3.7900925,18:08:48
9635,9654,-4.29696222,55.87685605,3.7900925,18:08:49
9636,9655,-4.29695224,55.87686845,3.7900925,18:08:50
9637,9656,-4.29693818,55.87688025,3.7900925,18:08:51
9638,9657,-4.29692566,55.87689242,3.7900925,18:08:52
9639,9658,-4.29691675,55.87690354,3.7900925,18:08:53
9640,9659,-4.29690538,55.8769123,3.7900925,18:08:54
9641,9660,-4.29689534,55.87692314,3.7900925,18:08:55
9642,9661,-4.29688399,55.87693314,3.7900925,18:08:56
9643,9662,-4.29687075,55.87694268,3.7900925,18:08:57
9644,9663,-4.29685543,55.87695236,3.7900925,18:08:58
9645,9664,-4.29683998,55.87696211,3.7900925,18:08:59
9646,9665,-4.29682338,55.87697238,3.7900925,18:09:00
9647,9666,-4.29679965,55.87697895,3.7900925,18:09:01
9648,9667,-4.29677513,55.87698582,3.7900925,18:09:02
9649,9668,-4.29675107,55.87699092,3.7900925,18:09:03
9650,9669,-4.29672878,55.87699558,3.7900925,18:09:04
9651,9670,-4.2967074,55.87699955,3.7900925,18:09:05
9652,9671,-4.29668684,55.87700875,3.7900925,18:09:06
9653,9672,-4.29666963,55.87702082,3.7900925,18:09:07
9654,9673,-4.29665583,55.87703487,3.7900925,18:09:08
9655,9674,-4.29664483,55.87705272,3.7900925,18:09:09
9656,9675,-4.29663935,55.8770701,3.7900925,18:09:10
9657,9676,-4.29663159,55.87708526,3.7900925,18:09:11
9658,9677,-4.29661966,55.87709906,3.7900925,18:09:12
9659,9678,-4.29660517,55.87711234,3.7900925,18:09:13
9660,9679,-4.29659208,55.87712467,3.7900925,18:09:14
9661,9680,-4.29658063,55.8771375,3.7900925,18:09:15
9662,9681,-4.29656926,55.87715058,3.7900925,18:09:16
9663,9682,-4.2965616,55.87716465,3.7900925,18:09:17
9664,9683,-4.29655044,55.87717817,3.7900925,18:09:18
9665,9684,-4.29652983,55.87718697,3.7900925,18:09:19
9666,9685,-4.29650819,55.87719694,3.7900925,18:09:20
9667,9686,-4.29648844,55.87720644,3.7900925,18:09:21
9668,9687,-4.2964687,55.87721455,3.7900925,18:09:22
9669,9688,-4.2964498,55.87722342,3.7900925,18:09:23
9670,9689,-4.29642964,55.87723344,3.7900925,18:09:24
9671,9690,-4.29640905,55.87724246,3.7900925,18:09:25
9672,9691,-4.29639004,55.87725241,3.7900925,18:09:26
9673,9692,-4.29637092,55.87726335,3.7900925,18:09:27
9674,9693,-4.29635181,55.87727378,3.7900925,18:09:28
9675,9694,-4.29633156,55.87728325,3.7900925,18:09:29
9676,9695,-4.29630488,55.87729161,3.7900925,18:09:30
9677,9696,-4.29627929,55.87729977,3.7900925,18:09:31
9678,9697,-4.29625283,55.87730633,3.7900925,18:09:32
9679,9698,-4.29622863,55.87731369,3.7900925,18:09:33
9680,9699,-4.29620221,55.8773198,3.7900925,18:09:34
9681,9700,-4.29617521,55.87732343,3.7900925,18:09:35
9682,9701,-4.29614837,55.87732503,3.7900925,18:09:36
9683,9702,-4.29612105,55.87732687,3.7900925,18:09:37
9684,9703,-4.29609395,55.87732928,3.7900925,18:09:38
9685,9704,-4.29606708,55.87733121,3.7900925,18:09:39
9686,9705,-4.29604044,55.87733134,3.7900925,18:09:40
9687,9706,-4.29601449,55.87733115,3.7900925,18:09:41
9688,9707,-4.29598608,55.87733091,3.7900925,18:09:42
9689,9708,-4.295961,55.87733196,3.7900925,18:09:43
9690,9709,-4.29593636,55.87733275,3.7900925,18:09:44
9691,9710,-4.29591219,55.87733498,3.7900925,18:09:45
9692,9711,-4.29588638,55.87733611,3.7900925,18:09:46
9693,9712,-4.29586098,55.87733424,3.7900925,18:09:47
9694,9713,-4.29583733,55.87733228,3.7900925,18:09:48
9695,9714,-4.2958136,55.87732747,3.7900925,18:09:49
9696,9715,-4.29578925,55.87732054,3.7900925,18:09:50
9697,9716,-4.29576568,55.87731289,3.7900925,18:09:51
9698,9717,-4.29574263,55.87730749,3.7900925,18:09:52
9699,9718,-4.29104752,55.87745993,12.70011,18:18:50
9700,9719,-4.31025336,55.88066875,33.02342,22:32:59
9701,9720,-4.31027366,55.88063456,23.393679,22:33:00
9702,9721,-4.31034596,55.88051617,19.722082,22:33:01
9703,9722,-4.31030521,55.88057472,15.433369,22:33:02
9704,9723,-4.31035406,55.88054331,15.2163,22:33:03
9705,9724,-4.31040439,55.88053096,12.367277,22:33:04
9706,9725,-4.31046476,55.88050604,11.332706,22:33:05
9707,9726,-4.31046668,55.88050749,10.270041,22:33:06
9708,9727,-4.31049839,55.88049272,9.652992,22:33:07
9709,9728,-4.31051888,55.8804645,9.676098,22:33:08
9710,9729,-4.3105344,55.88044874,8.487082,22:33:09
9711,9730,-4.31055052,55.88043502,7.6250143,22:33:10
9712,9731,-4.31055888,55.88042529,7.3420143,22:33:11
9713,9732,-4.3105745,55.88040881,7.396814,22:33:12
9714,9733,-4.31057844,55.8804059,7.4399004,22:33:13
9715,9734,-4.31057236,55.88041393,7.4067593,22:33:14
9716,9735,-4.31055878,55.88042393,7.267206,22:33:15
9717,9736,-4.31055753,55.88043056,7.368219,22:33:16
9718,9737,-4.31055786,55.88042978,7.440673,22:33:17
9719,9738,-4.31055465,55.88043831,6.740396,22:33:18
9720,9739,-4.31054558,55.88045591,6.52765,22:33:19
9721,9740,-4.3105319,55.88049675,6.0567665,22:33:20
9722,9741,-4.31053172,55.88049587,5.859719,22:33:21
9723,9742,-4.31053337,55.88049076,5.600029,22:33:22
9724,9743,-4.31053498,55.88048995,5.503752,22:33:23
9725,9744,-4.31054247,55.88047614,5.1011453,22:33:24
9726,9745,-4.31054374,55.88047552,4.832352,22:33:25
9727,9746,-4.31055328,55.88047043,4.4556365,22:33:26
9728,9747,-4.31055366,55.88047171,4.3782663,22:33:27
9729,9748,-4.31055456,55.88047006,4.5918818,22:33:28
9730,9749,-4.31055715,55.88047037,4.5450306,22:33:29
9731,9750,-4.31055708,55.88047041,4.5291996,22:33:30
9732,9751,-4.31055727,55.8804702,4.5236115,22:33:31
9733,9752,-4.31055623,55.88047235,4.607328,22:33:32
9734,9753,-4.31055537,55.88047288,4.6397634,22:33:33
9735,9754,-4.31055449,55.88046952,4.449948,22:33:34
9736,9755,-4.31055438,55.88046969,4.47317,22:33:35
9737,9756,-4.31055323,55.88047246,4.377526,22:33:36
9738,9757,-4.31055292,55.88047138,4.3309975,22:33:37
9739,9758,-4.31055018,55.88048094,4.407743,22:33:38
9740,9759,-4.3105502,55.88048086,4.613713,22:33:39
9741,9760,-4.31055023,55.88048079,4.757575,22:33:40
9742,9761,-4.31055028,55.88048073,4.8342156,22:33:41
9743,9762,-4.3105504,55.88048055,4.857408,22:33:42
9744,9763,-4.31055047,55.88048031,4.933836,22:33:43
9745,9764,-4.31055038,55.88048061,5.0612483,22:33:44
9746,9765,-4.3105509,55.88047974,5.2725677,22:33:45
9747,9766,-4.31055074,55.88047927,5.2440486,22:33:46
9748,9767,-4.31055074,55.88047874,5.4179797,22:33:47
9749,9768,-4.31055052,55.88047867,5.2230606,22:33:48
9750,9769,-4.31054981,55.88047739,5.209917,22:33:49
9751,9770,-4.31046192,55.88023639,31.982239,22:35:11
9752,9771,-4.31048015,55.88023708,21.11792,22:35:12
9753,9772,-4.31046706,55.8802912,17.943289,22:35:13
9754,9773,-4.31048918,55.88025171,15.753044,22:35:14
9755,9774,-4.31049219,55.88024741,14.886394,22:35:15
9756,9775,-4.31051117,55.88023763,15.062602,22:35:16
9757,9776,-4.31051997,55.88023012,14.570415,22:35:17
9758,9777,-4.31052862,55.88023933,13.921359,22:35:18
9759,9778,-4.31051682,55.88023747,13.114129,22:35:19
9760,9779,-4.31052223,55.88023554,13.5283985,22:35:20
9761,9780,-4.31052729,55.88023948,11.740084,22:35:21
9762,9781,-4.31055598,55.88023364,9.614344,22:35:22
9763,9782,-4.3105481,55.88023397,8.500831,22:35:23
9764,9783,-4.31053248,55.8802525,7.5689144,22:35:24
9765,9784,-4.31053541,55.88025459,6.770263,22:35:25
9766,9785,-4.31053074,55.88025021,6.884301,22:35:26
9767,9786,-4.31053762,55.88024729,6.8289347,22:35:27
9768,9787,-4.31053573,55.88024632,6.847437,22:35:28
9769,9788,-4.31053563,55.88024588,6.8405824,22:35:29
9770,9789,-4.31054049,55.88024688,6.493406,22:35:30
9771,9790,-4.31054316,55.88023627,6.4062886,22:35:31
9772,9791,-4.31054695,55.88023368,6.3700747,22:35:32
9773,9792,-4.31054701,55.88023369,6.2816257,22:35:33
9774,9793,-4.31054559,55.88023624,6.2144146,22:35:34
9775,9794,-4.31053761,55.88024154,6.3481383,22:35:35
9776,9795,-4.31052981,55.8802509,6.1121716,22:35:36
9777,9796,-4.31053137,55.88025125,5.8769565,22:35:37
9778,9797,-4.31052308,55.88026347,5.8595924,22:35:38
9779,9798,-4.31051998,55.8802735,5.5310445,22:35:39
9780,9799,-4.31051996,55.88027366,5.329416,22:35:40
9781,9800,-4.31073188,55.88008844,31.020205,22:38:42
9782,9801,-4.31076159,55.88003874,33.511883,22:38:43
9783,9802,-4.31077025,55.87998941,31.0004,22:38:44
9784,9803,-4.31076227,55.87999529,27.57013,22:38:45
9785,9804,-4.31075615,55.88001246,26.40638,22:38:46
9786,9805,-4.31075371,55.88000611,26.135904,22:38:47
9787,9806,-4.31075631,55.88000745,25.745308,22:38:48
9788,9807,-4.31075361,55.88001557,27.701996,22:38:49
9789,9808,-4.31075504,55.88001927,27.536455,22:38:50
9790,9809,-4.31076675,55.8799797,26.953379,22:38:51
9791,9810,-4.31077272,55.87995853,27.264374,22:38:52
9792,9811,-4.31075658,55.87998619,21.579277,22:38:53
9793,9812,-4.31075523,55.8799858,18.222324,22:38:54
9794,9813,-4.31074734,55.87999312,15.989824,22:38:55
9795,9814,-4.31074161,55.87999498,14.028383,22:38:56
9796,9815,-4.31073097,55.88000857,12.05926,22:38:57
9797,9816,-4.3107235,55.88002044,10.70558,22:38:58
9798,9817,-4.31071006,55.88004037,9.148352,22:38:59
9799,9818,-4.31070714,55.88004491,8.62135,22:39:00
9800,9819,-4.31069831,55.88005543,8.108354,22:39:01
9801,9820,-4.31069417,55.88006049,7.4703083,22:39:02
9802,9821,-4.31069557,55.88005845,7.140081,22:39:03
9803,9822,-4.31069096,55.88006395,6.954834,22:39:04
9804,9823,-4.31068673,55.88006886,7.312442,22:39:05
9805,9824,-4.3106867,55.88006941,8.475292,22:39:06
9806,9825,-4.31068272,55.88007437,8.552867,22:39:07
9807,9826,-4.3106748,55.88008745,8.8761,22:39:08
9808,9827,-4.31067471,55.88008756,9.465886,22:39:09
9809,9828,-4.31051719,55.88039649,41.882004,22:40:52
9810,9829,-4.31054454,55.88031518,35.480125,22:40:53
9811,9830,-4.31051265,55.88026691,15.589677,22:40:54
9812,9831,-4.31051248,55.88026755,21.18004,22:40:59
9813,9832,-4.31051234,55.88026792,18.77861,22:41:00
9814,9833,-4.31051198,55.88026828,17.432823,22:41:01
9815,9834,-4.31051194,55.88026829,16.407188,22:41:02
9816,9835,-4.31051206,55.88026815,15.05828,22:41:03
9817,9836,-4.31051247,55.88026788,14.642769,22:41:04
9818,9837,-4.31056153,55.88025472,9.054687,22:41:05
9819,9838,-4.31055461,55.88025538,8.127846,22:41:06
9820,9839,-4.31057106,55.88023806,7.9598536,22:41:07
9821,9840,-4.31057348,55.88022751,7.9862056,22:41:08
9822,9841,-4.31058792,55.88019676,8.767186,22:41:09
9823,9842,-4.31058753,55.88019683,8.328439,22:41:10
9824,9843,-4.31056912,55.88027034,9.61577,22:41:11
9825,9844,-4.31057009,55.88027171,10.533416,22:41:12
9826,9845,-4.31057258,55.88027089,9.562227,22:41:13
9827,9846,-4.31056992,55.88027993,8.981031,22:41:14
9828,9847,-4.31056638,55.88028288,8.755553,22:41:15
9829,9848,-4.31056664,55.88028381,7.8205624,22:41:16
9830,9849,-4.31056395,55.88028572,7.6539645,22:41:17
9831,9850,-4.31056427,55.88028683,7.389376,22:41:18
9832,9851,-4.31056309,55.88029009,7.607527,22:41:19
9833,9852,-4.31056196,55.8802927,6.9528985,22:41:20
9834,9853,-4.31056196,55.88029271,6.8317213,22:41:21
9835,9854,-4.31056199,55.88029237,6.46553,22:41:22
9836,9855,-4.31056221,55.88029184,6.5735326,22:41:23
9837,9856,-4.31056243,55.88029123,7.1548653,22:41:24
9838,9857,-4.31055575,55.8802999,6.99765,22:41:25
9839,9858,-4.31055565,55.8803001,7.246938,22:41:26
9840,9859,-4.31055433,55.88030171,7.0625935,22:41:27
9841,9860,-4.3105544,55.88030062,6.9101553,22:41:28
9842,9861,-4.31055727,55.88029982,6.4694977,22:41:29
9843,9862,-4.31055712,55.88029985,6.586647,22:41:30
9844,9863,-4.31055682,55.88029939,7.2452946,22:41:31
9845,9864,-4.31055679,55.88029953,6.8542104,22:41:32
9846,9865,-4.3105569,55.88030006,6.9613576,22:41:33
9847,9866,-4.31055668,55.88030011,6.6710806,22:41:34
9848,9867,-4.31054923,55.88032402,6.3189125,22:41:35
9849,9868,-4.31054984,55.88032387,6.3431926,22:41:36
9850,9869,-4.31054976,55.88032346,7.223354,22:41:37
9851,9870,-4.31054836,55.880325,6.9889507,22:41:38
9852,9871,-4.31065695,55.880178,31.2853,22:46:13
9853,9872,-4.31067662,55.88018069,27.662508,22:46:14
9854,9873,-4.31072347,55.88018779,26.576511,22:46:15
9855,9874,-4.31070807,55.88019683,24.052841,22:46:16
9856,9875,-4.31076924,55.8802442,23.968395,22:46:17
9857,9876,-4.31076951,55.88027567,23.807673,22:46:18
9858,9877,-4.31074133,55.88025605,24.436045,22:46:19
9859,9878,-4.3107405,55.88023979,24.174704,22:46:20
9860,9879,-4.31074152,55.88023186,23.837978,22:46:21
9861,9880,-4.31073837,55.88022922,21.42512,22:46:22
9862,9881,-4.31072745,55.88022987,20.221714,22:46:23
9863,9882,-4.31073991,55.88020353,19.480839,22:46:24
9864,9883,-4.31063689,55.8804254,44.973675,23:32:23
9865,9884,-4.31064016,55.88043156,41.26065,23:32:24
9866,9885,-4.31062889,55.88043664,32.190506,23:32:25
9867,9886,-4.31061936,55.88042994,24.356655,23:32:26
9868,9887,-4.31060998,55.880426,18.13955,23:32:27
9869,9888,-4.31060639,55.88041412,14.410174,23:32:28
9870,9889,-4.31058316,55.88040855,13.109541,23:32:29
9871,9890,-4.31056588,55.88040784,12.287141,23:32:30
9872,9891,-4.31056711,55.88040556,11.0127125,23:32:31
9873,9892,-4.31056349,55.88040042,9.498587,23:32:32
9874,9893,-4.31056241,55.88039616,9.348612,23:32:33
9875,9894,-4.31056836,55.88039331,9.316165,23:32:34
9876,9895,-4.31056246,55.88039257,10.752628,23:32:35
9877,9896,-4.31055378,55.88039247,11.929795,23:32:36
9878,9897,-4.31055401,55.88039304,12.16685,23:32:37
9879,9898,-4.31054587,55.88039801,12.312911,23:32:38
9880,9899,-4.31054431,55.88039757,13.601004,23:32:39
9881,9900,-4.31054348,55.88039741,13.343791,23:32:40
9882,9901,-4.31054168,55.88039153,12.749901,23:32:41
9883,9902,-4.31054199,55.88039134,13.056137,23:32:42
9884,9903,-4.31053762,55.88039104,14.037393,23:32:43
9885,9904,-4.31053763,55.88039099,13.589366,23:32:44
9886,9905,-4.31054089,55.88039548,13.574127,23:32:45
9887,9906,-4.31054151,55.88039547,15.554669,23:32:46
9888,9907,-4.31054129,55.88039565,16.334518,23:32:47
9889,9908,-4.31054197,55.88039526,15.939462,23:32:48
9890,9909,-4.31054333,55.88039411,15.302225,23:32:49
9891,9910,-4.31054216,55.88039433,13.973653,23:32:50
9892,9911,-4.31053762,55.8803935,13.253932,23:32:51
9893,9912,-4.31053796,55.88039305,13.5763445,23:32:52
9894,9913,-4.31053627,55.88039307,14.145998,23:32:53
9895,9914,-4.3105371,55.88039242,13.59883,23:32:54
9896,9915,-4.31053752,55.88039202,14.83983,23:32:55
9897,9916,-4.31053712,55.8803924,13.357403,23:32:56
9898,9917,-4.31054092,55.88039998,14.977999,23:32:57
9899,9918,-4.31054088,55.88039998,15.060181,23:32:58
9900,9919,-4.3105409,55.88039992,14.984101,23:32:59
9901,9920,-4.31054095,55.88039985,15.034783,23:33:00
9902,9921,-4.31054093,55.88039987,15.418297,23:33:01
9903,9922,-4.31052175,55.88041379,15.58102,23:33:02
9904,9923,-4.31052564,55.88040832,17.784939,23:33:03
9905,9924,-4.31052567,55.88040834,18.055239,23:33:04
9906,9925,-4.31052354,55.88040827,18.851057,23:33:05
9907,9926,-4.31052432,55.88040762,18.371006,23:33:06
9908,9927,-4.31052423,55.88040759,18.403814,23:33:07
9909,9928,-4.31052877,55.88040139,17.27134,23:33:08
9910,9929,-4.31052901,55.88040171,17.34858,23:33:09
9911,9930,-4.31052893,55.88040176,18.53335,23:33:10
9912,9931,-4.31053009,55.88040013,18.230803,23:33:11
9913,9932,-4.31053009,55.88040011,17.332588,23:33:12
9914,9933,-4.31053018,55.88039998,17.236132,23:33:13
9915,9934,-4.31053385,55.88039502,15.283319,23:33:14
9916,9935,-4.3105346,55.88039568,14.637051,23:33:15
9917,9936,-4.31053948,55.88038967,12.36783,23:33:16
9918,9937,-4.3105389,55.88038942,11.209886,23:33:17
9919,9938,-4.31056618,55.88038338,13.55996,23:33:27
9920,9939,-4.31056538,55.88038326,13.082961,23:33:28
9921,9940,-4.31056182,55.88039191,12.987701,23:33:29
9922,9941,-4.31055869,55.8803922,10.54651,23:33:30
9923,9942,-4.31057352,55.88038615,9.183911,23:33:31
9924,9943,-4.31056564,55.88038596,9.1834,23:33:32
9925,9944,-4.3105715,55.88038267,9.190099,23:33:33
